admin0_code,date,cases,deaths
AG,2020-07-06,68,3
AG,2020-07-07,70,3
AG,2020-07-08,70,3
AG,2020-07-09,73,3
AG,2020-07-10,73,3
AG,2020-07-11,74,3
AG,2020-07-12,74,3
AG,2020-07-13,74,3
AG,2020-07-14,74,3
AG,2020-07-15,74,3
AG,2020-07-16,74,3
AG,2020-07-17,74,3
AG,2020-07-18,76,3
AG,2020-07-19,76,3
AG,2020-07-20,76,3
AG,2020-07-21,76,3
AG,2020-07-22,76,3
AG,2020-07-23,76,3
AG,2020-07-24,76,3
AG,2020-07-25,82,3
AG,2020-07-26,82,3
AG,2020-07-27,82,3
AG,2020-07-28,86,3
AG,2020-07-29,86,3
AG,2020-07-30,91,3
AG,2020-07-31,91,3
AG,2020-08-01,91,3
AG,2020-08-02,91,3
AG,2020-08-03,91,3
AG,2020-08-04,92,3
AG,2020-08-05,92,3
AG,2020-08-06,92,3
AG,2020-08-07,92,3
AG,2020-08-08,92,3
AG,2020-08-09,92,3
AG,2020-08-10,92,3
AG,2020-08-11,92,3
AG,2020-08-12,92,3
AG,2020-08-13,92,3
AG,2020-08-14,93,3
AG,2020-08-15,93,3
AG,2020-08-16,93,3
AG,2020-08-17,93,3
AG,2020-08-18,93,3
AG,2020-08-19,93,3
AG,2020-08-20,94,3
AG,2020-08-21,94,3
AG,2020-08-22,94,3
AG,2020-08-23,94,3
AG,2020-08-24,94,3
AG,2020-08-25,94,3
AG,2020-08-26,94,3
AG,2020-08-27,94,3
AG,2020-08-28,94,3
AG,2020-08-29,94,3
AG,2020-08-30,94,3
AG,2020-08-31,94,3
AG,2020-09-01,94,3
AG,2020-09-02,94,3
AG,2020-09-03,94,3
AG,2020-09-04,95,3
AG,2020-09-05,95,3
AG,2020-09-06,95,3
AG,2020-09-07,95,3
AG,2020-09-08,95,3
AG,2020-09-09,95,3
AG,2020-09-10,95,3
AG,2020-09-11,95,3
AG,2020-09-12,95,3
AG,2020-09-13,95,3
AG,2020-09-14,95,3
AG,2020-09-15,95,3
AG,2020-09-16,95,3
AG,2020-09-17,95,3
AG,2020-09-18,95,3
AG,2020-09-19,95,3
AG,2020-09-20,96,3
AG,2020-09-21,96,3
AG,2020-09-22,96,3
AG,2020-09-23,96,3
AG,2020-09-24,97,3
AG,2020-09-25,98,3
AG,2020-09-26,98,3
AG,2020-09-27,101,3
AG,2020-09-28,101,3
AG,2020-09-29,101,3
AG,2020-09-30,101,3
AG,2020-10-01,101,3
AG,2020-10-02,106,3
AG,2020-10-03,106,3
AG,2020-10-04,107,3
AG,2020-10-05,107,3
AG,2020-10-06,107,3
AG,2020-10-07,108,3
AG,2020-10-08,108,3
AG,2020-10-09,111,3
AG,2020-10-10,111,3
AG,2020-10-11,111,3
AG,2020-10-12,111,3
AG,2020-10-13,111,3
AG,2020-10-14,111,3
AG,2020-10-15,112,3
AG,2020-10-16,112,3
AG,2020-10-17,112,3
AG,2020-10-18,119,3
AG,2020-10-19,119,3
AG,2020-10-20,119,3
AG,2020-10-21,119,3
AG,2020-10-22,122,3
AG,2020-10-23,122,3
AG,2020-10-24,122,3
AG,2020-10-25,124,3
AG,2020-10-26,124,3
AG,2020-10-27,124,3
AG,2020-10-28,124,3
AG,2020-10-29,124,3
AG,2020-10-30,124,3
AG,2020-10-31,127,3
AG,2020-11-01,128,3
AG,2020-11-02,128,3
AG,2020-11-03,128,3
AG,2020-11-04,130,3
AG,2020-11-05,130,3
AG,2020-11-06,130,3
AG,2020-11-07,130,3
AG,2020-11-08,131,3
AG,2020-11-09,131,3
AG,2020-11-10,131,3
AG,2020-11-11,131,3
AG,2020-11-12,131,3
AG,2020-11-13,131,3
AG,2020-11-14,133,4
AG,2020-11-15,134,4
AG,2020-11-16,134,4
AG,2020-11-17,134,4
AG,2020-11-18,134,4
AG,2020-11-19,139,4
AG,2020-11-20,139,4
AG,2020-11-21,139,4
AG,2020-11-22,139,4
AG,2020-11-23,139,4
AG,2020-11-24,139,4
AG,2020-11-25,140,4
AG,2020-11-26,140,4
AG,2020-11-27,141,4
AG,2020-11-28,141,4
AG,2020-11-29,141,4
AG,2020-11-30,141,4
AG,2020-12-01,141,4
AI,2020-03-27,2,0
AI,2020-03-28,2,0
AI,2020-03-29,2,0
AI,2020-03-30,2,0
AI,2020-03-31,2,0
AI,2020-04-01,2,0
AI,2020-04-02,2,0
AI,2020-04-03,3,0
AI,2020-04-04,3,0
AI,2020-04-05,3,0
AI,2020-04-06,3,0
AI,2020-04-07,3,0
AI,2020-04-08,3,0
AI,2020-04-09,3,0
AI,2020-04-10,3,0
AI,2020-04-11,3,0
AI,2020-04-12,3,0
AI,2020-04-13,3,0
AI,2020-04-14,3,0
AI,2020-04-15,3,0
AI,2020-04-16,3,0
AI,2020-04-17,3,0
AI,2020-04-18,3,0
AI,2020-04-19,3,0
AI,2020-04-20,3,0
AI,2020-04-21,3,0
AI,2020-04-22,3,0
AI,2020-04-23,3,0
AI,2020-04-24,3,0
AI,2020-04-25,3,0
AI,2020-04-26,3,0
AI,2020-04-27,3,0
AI,2020-04-28,3,0
AI,2020-04-29,3,0
AI,2020-04-30,3,0
AI,2020-05-01,3,0
AI,2020-05-02,3,0
AI,2020-05-03,3,0
AI,2020-05-04,3,0
AI,2020-05-05,3,0
AI,2020-05-06,3,0
AI,2020-05-07,3,0
AI,2020-05-08,3,0
AI,2020-05-09,3,0
AI,2020-05-10,3,0
AI,2020-05-11,3,0
AI,2020-05-12,3,0
AI,2020-05-13,3,0
AI,2020-05-14,3,0
AI,2020-05-15,3,0
AI,2020-05-16,3,0
AI,2020-05-17,3,0
AI,2020-05-18,3,0
AI,2020-05-19,3,0
AI,2020-05-20,3,0
AI,2020-05-21,3,0
AI,2020-05-22,3,0
AI,2020-05-23,3,0
AI,2020-05-24,3,0
AI,2020-05-25,3,0
AI,2020-05-26,3,0
AI,2020-05-27,3,0
AI,2020-05-28,3,0
AI,2020-05-29,3,0
AI,2020-05-30,3,0
AI,2020-05-31,3,0
AI,2020-06-01,3,0
AI,2020-06-02,3,0
AI,2020-06-03,3,0
AI,2020-06-04,3,0
AI,2020-06-05,3,0
AI,2020-06-06,3,0
AI,2020-06-07,3,0
AI,2020-06-08,3,0
AI,2020-06-09,3,0
AI,2020-06-10,3,0
AI,2020-06-11,3,0
AI,2020-06-12,3,0
AI,2020-06-13,3,0
AI,2020-06-14,3,0
AI,2020-06-15,3,0
AI,2020-06-16,3,0
AI,2020-06-17,3,0
AI,2020-06-18,3,0
AI,2020-06-19,3,0
AI,2020-06-20,3,0
AI,2020-06-21,3,0
AI,2020-06-22,3,0
AI,2020-06-23,3,0
AI,2020-06-24,3,0
AI,2020-06-25,3,0
AI,2020-06-26,3,0
AI,2020-06-27,3,0
AI,2020-06-28,3,0
AI,2020-06-29,3,0
AI,2020-06-30,3,0
AI,2020-07-01,3,0
AI,2020-07-02,3,0
AI,2020-07-03,3,0
AI,2020-07-04,3,0
AI,2020-07-05,3,0
AI,2020-07-06,3,0
AI,2020-07-07,3,0
AI,2020-07-08,3,0
AI,2020-07-09,3,0
AI,2020-07-10,3,0
AI,2020-07-11,3,0
AI,2020-07-12,3,0
AI,2020-07-13,3,0
AI,2020-07-14,3,0
AI,2020-07-15,3,0
AI,2020-07-16,3,0
AI,2020-07-17,3,0
AI,2020-07-18,3,0
AI,2020-07-19,3,0
AI,2020-07-20,3,0
AI,2020-07-21,3,0
AI,2020-07-22,3,0
AI,2020-07-23,3,0
AI,2020-07-24,3,0
AI,2020-07-25,3,0
AI,2020-07-26,3,0
AI,2020-07-27,3,0
AI,2020-07-28,3,0
AI,2020-07-29,3,0
AI,2020-07-30,3,0
AI,2020-07-31,3,0
AI,2020-08-01,3,0
AI,2020-08-02,3,0
AI,2020-08-03,3,0
AI,2020-08-04,3,0
AI,2020-08-05,3,0
AI,2020-08-06,3,0
AI,2020-08-07,3,0
AI,2020-08-08,3,0
AI,2020-08-09,3,0
AI,2020-08-10,3,0
AI,2020-08-11,3,0
AI,2020-08-12,3,0
AI,2020-08-13,3,0
AI,2020-08-14,3,0
AI,2020-08-15,3,0
AI,2020-08-16,3,0
AI,2020-08-17,3,0
AI,2020-08-18,3,0
AI,2020-08-19,3,0
AI,2020-08-20,3,0
AI,2020-08-21,3,0
AI,2020-08-22,3,0
AI,2020-08-23,3,0
AI,2020-08-24,3,0
AI,2020-08-25,3,0
AI,2020-08-26,3,0
AI,2020-08-27,3,0
AI,2020-08-28,3,0
AI,2020-08-29,3,0
AI,2020-08-30,3,0
AI,2020-08-31,3,0
AI,2020-09-01,3,0
AI,2020-09-02,3,0
AI,2020-09-03,3,0
AI,2020-09-04,3,0
AI,2020-09-05,3,0
AI,2020-09-06,3,0
AI,2020-09-07,3,0
AI,2020-09-08,3,0
AI,2020-09-09,3,0
AI,2020-09-10,3,0
AI,2020-09-11,3,0
AI,2020-09-12,3,0
AI,2020-09-13,3,0
AI,2020-09-14,3,0
AI,2020-09-15,3,0
AI,2020-09-16,3,0
AI,2020-09-17,3,0
AI,2020-09-18,3,0
AI,2020-09-19,3,0
AI,2020-09-20,3,0
AI,2020-09-21,3,0
AI,2020-09-22,3,0
AI,2020-09-23,3,0
AI,2020-09-24,3,0
AI,2020-09-25,3,0
AI,2020-09-26,3,0
AI,2020-09-27,3,0
AI,2020-09-28,3,0
AI,2020-09-29,3,0
AI,2020-09-30,3,0
AI,2020-10-01,3,0
AI,2020-10-02,3,0
AI,2020-10-03,3,0
AI,2020-10-04,3,0
AI,2020-10-05,3,0
AI,2020-10-06,3,0
AI,2020-10-07,3,0
AI,2020-10-08,3,0
AI,2020-10-09,3,0
AI,2020-10-10,3,0
AI,2020-10-11,3,0
AI,2020-10-12,3,0
AI,2020-10-13,3,0
AI,2020-10-14,3,0
AI,2020-10-15,3,0
AI,2020-10-16,3,0
AI,2020-10-17,3,0
AI,2020-10-18,3,0
AI,2020-10-19,3,0
AI,2020-10-20,3,0
AI,2020-10-21,3,0
AI,2020-10-22,3,0
AI,2020-10-23,3,0
AI,2020-10-24,3,0
AI,2020-10-25,3,0
AI,2020-10-26,3,0
AI,2020-10-27,3,0
AI,2020-10-28,3,0
AI,2020-10-29,3,0
AI,2020-10-30,3,0
AI,2020-10-31,3,0
AI,2020-11-01,3,0
AI,2020-11-02,3,0
AI,2020-11-03,3,0
AI,2020-11-04,3,0
AI,2020-11-05,3,0
AI,2020-11-06,3,0
AI,2020-11-07,3,0
AI,2020-11-08,3,0
AI,2020-11-09,3,0
AI,2020-11-10,3,0
AI,2020-11-11,3,0
AI,2020-11-12,3,0
AI,2020-11-13,3,0
AI,2020-11-14,3,0
AI,2020-11-15,3,0
AI,2020-11-16,3,0
AI,2020-11-17,3,0
AI,2020-11-18,3,0
AI,2020-11-19,3,0
AI,2020-11-20,3,0
AI,2020-11-21,3,0
AI,2020-11-22,3,0
AI,2020-11-23,4,0
AI,2020-11-24,4,0
AI,2020-11-25,4,0
AI,2020-11-26,4,0
AI,2020-11-27,4,0
AI,2020-11-28,4,0
AI,2020-11-29,4,0
AI,2020-11-30,4,0
AI,2020-12-01,6,0
AL,2020-03-09,2,0
AL,2020-03-10,6,0
AL,2020-03-11,10,0
AL,2020-03-12,11,1
AL,2020-03-13,23,1
AL,2020-03-14,33,1
AL,2020-03-15,38,1
AL,2020-03-16,42,1
AL,2020-03-17,51,1
AL,2020-03-18,55,1
AL,2020-03-19,59,2
AL,2020-03-20,70,2
AL,2020-03-21,70,2
AL,2020-03-22,76,2
AL,2020-03-23,89,2
AL,2020-03-24,100,4
AL,2020-03-25,123,5
AL,2020-03-26,146,5
AL,2020-03-27,174,6
AL,2020-03-28,186,9
AL,2020-03-29,197,10
AL,2020-03-30,212,10
AL,2020-03-31,223,12
AL,2020-04-01,243,15
AL,2020-04-02,259,15
AL,2020-04-03,277,16
AL,2020-04-04,304,17
AL,2020-04-05,333,19
AL,2020-04-06,361,21
AL,2020-04-07,377,22
AL,2020-04-08,383,22
AL,2020-04-09,400,22
AL,2020-04-10,409,23
AL,2020-04-11,416,23
AL,2020-04-12,433,23
AL,2020-04-13,446,23
AL,2020-04-14,467,23
AL,2020-04-15,475,24
AL,2020-04-16,494,25
AL,2020-04-17,518,26
AL,2020-04-18,539,26
AL,2020-04-19,548,26
AL,2020-04-20,562,26
AL,2020-04-21,584,26
AL,2020-04-22,609,26
AL,2020-04-23,634,27
AL,2020-04-24,663,27
AL,2020-04-25,678,27
AL,2020-04-26,712,27
AL,2020-04-27,726,28
AL,2020-04-28,736,28
AL,2020-04-29,750,30
AL,2020-04-30,766,31
AL,2020-05-01,773,31
AL,2020-05-02,782,31
AL,2020-05-03,789,31
AL,2020-05-04,795,31
AL,2020-05-05,803,31
AL,2020-05-06,820,31
AL,2020-05-07,832,31
AL,2020-05-08,842,31
AL,2020-05-09,850,31
AL,2020-05-10,856,31
AL,2020-05-11,868,31
AL,2020-05-12,872,31
AL,2020-05-13,876,31
AL,2020-05-14,880,31
AL,2020-05-15,898,31
AL,2020-05-16,916,31
AL,2020-05-17,933,31
AL,2020-05-18,946,31
AL,2020-05-19,948,31
AL,2020-05-20,949,31
AL,2020-05-21,964,31
AL,2020-05-22,969,31
AL,2020-05-23,981,31
AL,2020-05-24,989,31
AL,2020-05-25,998,32
AL,2020-05-26,1004,32
AL,2020-05-27,1029,33
AL,2020-05-28,1050,33
AL,2020-05-29,1076,33
AL,2020-05-30,1099,33
AL,2020-05-31,1122,33
AL,2020-06-01,1137,33
AL,2020-06-02,1143,33
AL,2020-06-03,1164,33
AL,2020-06-04,1184,33
AL,2020-06-05,1197,33
AL,2020-06-06,1212,33
AL,2020-06-07,1232,34
AL,2020-06-08,1246,34
AL,2020-06-09,1263,34
AL,2020-06-10,1299,34
AL,2020-06-11,1341,34
AL,2020-06-12,1385,35
AL,2020-06-13,1416,36
AL,2020-06-14,1464,36
AL,2020-06-15,1521,36
AL,2020-06-16,1590,36
AL,2020-06-17,1672,37
AL,2020-06-18,1722,38
AL,2020-06-19,1788,39
AL,2020-06-20,1838,42
AL,2020-06-21,1891,43
AL,2020-06-22,1927,44
AL,2020-06-23,1995,44
AL,2020-06-24,2047,45
AL,2020-06-25,2114,47
AL,2020-06-26,2192,49
AL,2020-06-27,2269,51
AL,2020-06-28,2330,53
AL,2020-06-29,2402,55
AL,2020-06-30,2466,58
AL,2020-07-01,2535,62
AL,2020-07-02,2580,65
AL,2020-07-03,2662,69
AL,2020-07-04,2752,72
AL,2020-07-05,2819,74
AL,2020-07-06,2893,76
AL,2020-07-07,2964,79
AL,2020-07-08,3038,81
AL,2020-07-09,3106,83
AL,2020-07-10,3188,83
AL,2020-07-11,3278,85
AL,2020-07-12,3371,89
AL,2020-07-13,3454,93
AL,2020-07-14,3571,95
AL,2020-07-15,3667,97
AL,2020-07-16,3752,101
AL,2020-07-17,3851,104
AL,2020-07-18,3906,107
AL,2020-07-19,4008,111
AL,2020-07-20,4090,112
AL,2020-07-21,4171,113
AL,2020-07-22,4290,117
AL,2020-07-23,4358,120
AL,2020-07-24,4466,123
AL,2020-07-25,4570,128
AL,2020-07-26,4637,134
AL,2020-07-27,4763,138
AL,2020-07-28,4880,144
AL,2020-07-29,4997,148
AL,2020-07-30,5105,150
AL,2020-07-31,5197,154
AL,2020-08-01,5276,157
AL,2020-08-02,5396,161
AL,2020-08-03,5519,166
AL,2020-08-04,5620,172
AL,2020-08-05,5750,176
AL,2020-08-06,5889,182
AL,2020-08-07,6016,188
AL,2020-08-08,6151,189
AL,2020-08-09,6275,193
AL,2020-08-10,6411,199
AL,2020-08-11,6536,200
AL,2020-08-12,6676,205
AL,2020-08-13,6817,208
AL,2020-08-14,6971,213
AL,2020-08-15,7117,219
AL,2020-08-16,7260,225
AL,2020-08-17,7380,228
AL,2020-08-18,7499,230
AL,2020-08-19,7654,232
AL,2020-08-20,7812,234
AL,2020-08-21,7967,238
AL,2020-08-22,8119,240
AL,2020-08-23,8275,245
AL,2020-08-24,8427,250
AL,2020-08-25,8605,254
AL,2020-08-26,8759,259
AL,2020-08-27,8927,263
AL,2020-08-28,9083,266
AL,2020-08-29,9195,271
AL,2020-08-30,9279,275
AL,2020-08-31,9380,280
AL,2020-09-01,9513,284
AL,2020-09-02,9606,290
AL,2020-09-03,9728,296
AL,2020-09-04,9844,301
AL,2020-09-05,9967,306
AL,2020-09-06,10102,312
AL,2020-09-07,10255,316
AL,2020-09-08,10406,319
AL,2020-09-09,10553,321
AL,2020-09-10,10704,322
AL,2020-09-11,10860,324
AL,2020-09-12,11021,327
AL,2020-09-13,11185,330
AL,2020-09-14,11353,334
AL,2020-09-15,11520,338
AL,2020-09-16,11672,340
AL,2020-09-17,11816,343
AL,2020-09-18,11948,348
AL,2020-09-19,12073,353
AL,2020-09-20,12226,358
AL,2020-09-21,12385,362
AL,2020-09-22,12535,364
AL,2020-09-23,12666,367
AL,2020-09-24,12787,370
AL,2020-09-25,12921,370
AL,2020-09-26,13045,373
AL,2020-09-27,13153,375
AL,2020-09-28,13259,377
AL,2020-09-29,13391,380
AL,2020-09-30,13518,384
AL,2020-10-01,13649,387
AL,2020-10-02,13806,388
AL,2020-10-03,13965,389
AL,2020-10-04,14117,392
AL,2020-10-05,14266,396
AL,2020-10-06,14410,400
AL,2020-10-07,14568,403
AL,2020-10-08,14730,407
AL,2020-10-09,14899,411
AL,2020-10-10,15066,413
AL,2020-10-11,15231,416
AL,2020-10-12,15399,420
AL,2020-10-13,15570,424
AL,2020-10-14,15752,429
AL,2020-10-15,15955,434
AL,2020-10-16,16212,439
AL,2020-10-17,16501,443
AL,2020-10-18,16774,448
AL,2020-10-19,17055,451
AL,2020-10-20,17350,454
AL,2020-10-21,17651,458
AL,2020-10-22,17948,462
AL,2020-10-23,18250,465
AL,2020-10-24,18556,469
AL,2020-10-25,18858,473
AL,2020-10-26,19157,477
AL,2020-10-27,19445,480
AL,2020-10-28,19729,487
AL,2020-10-29,20040,493
AL,2020-10-30,20315,499
AL,2020-10-31,20634,502
AL,2020-11-01,20875,509
AL,2020-11-02,21202,518
AL,2020-11-03,21523,527
AL,2020-11-04,21904,532
AL,2020-11-05,22300,536
AL,2020-11-06,22721,543
AL,2020-11-07,23210,549
AL,2020-11-08,23705,557
AL,2020-11-09,24206,559
AL,2020-11-10,24731,571
AL,2020-11-11,25294,579
AL,2020-11-12,25801,590
AL,2020-11-13,26211,598
AL,2020-11-14,26701,605
AL,2020-11-15,27233,612
AL,2020-11-16,27830,623
AL,2020-11-17,28432,631
AL,2020-11-18,29126,637
AL,2020-11-19,29837,646
AL,2020-11-20,30623,657
AL,2020-11-21,31459,672
AL,2020-11-22,32196,685
AL,2020-11-23,32761,699
AL,2020-11-24,33556,716
AL,2020-11-25,34300,735
AL,2020-11-26,34944,743
AL,2020-11-27,35600,753
AL,2020-11-28,36245,771
AL,2020-11-29,36790,787
AL,2020-11-30,37625,798
AL,2020-12-01,38182,810
AM,2020-03-01,1,0
AM,2020-03-02,1,0
AM,2020-03-12,4,0
AM,2020-03-13,6,0
AM,2020-03-14,13,0
AM,2020-03-15,20,0
AM,2020-03-16,28,0
AM,2020-03-17,45,0
AM,2020-03-18,78,0
AM,2020-03-19,110,0
AM,2020-03-20,136,0
AM,2020-03-21,160,0
AM,2020-03-22,190,0
AM,2020-03-23,194,0
AM,2020-03-24,235,0
AM,2020-03-25,265,0
AM,2020-03-26,290,0
AM,2020-03-27,329,1
AM,2020-03-28,372,1
AM,2020-03-29,424,1
AM,2020-03-30,482,3
AM,2020-03-31,532,3
AM,2020-04-01,571,3
AM,2020-04-02,663,4
AM,2020-04-03,736,7
AM,2020-04-04,770,7
AM,2020-04-05,822,7
AM,2020-04-06,833,8
AM,2020-04-07,853,8
AM,2020-04-08,881,9
AM,2020-04-09,921,10
AM,2020-04-10,937,11
AM,2020-04-11,967,13
AM,2020-04-12,1013,13
AM,2020-04-13,1039,14
AM,2020-04-14,1067,16
AM,2020-04-15,1111,17
AM,2020-04-16,1159,18
AM,2020-04-17,1201,19
AM,2020-04-18,1248,20
AM,2020-04-19,1291,20
AM,2020-04-20,1339,22
AM,2020-04-21,1401,24
AM,2020-04-22,1473,24
AM,2020-04-23,1523,24
AM,2020-04-24,1596,27
AM,2020-04-25,1677,28
AM,2020-04-26,1746,28
AM,2020-04-27,1808,29
AM,2020-04-28,1867,30
AM,2020-04-29,1932,30
AM,2020-04-30,2066,32
AM,2020-05-01,2148,33
AM,2020-05-02,2273,33
AM,2020-05-03,2386,35
AM,2020-05-04,2507,39
AM,2020-05-05,2619,40
AM,2020-05-06,2782,40
AM,2020-05-07,2884,42
AM,2020-05-08,3029,43
AM,2020-05-09,3175,44
AM,2020-05-10,3313,45
AM,2020-05-11,3392,46
AM,2020-05-12,3538,47
AM,2020-05-13,3718,48
AM,2020-05-14,3860,49
AM,2020-05-15,4044,52
AM,2020-05-16,4283,55
AM,2020-05-17,4472,60
AM,2020-05-18,4823,61
AM,2020-05-19,5041,64
AM,2020-05-20,5271,67
AM,2020-05-21,5606,70
AM,2020-05-22,5928,74
AM,2020-05-23,6302,77
AM,2020-05-24,6661,81
AM,2020-05-25,7113,87
AM,2020-05-26,7402,91
AM,2020-05-27,7774,98
AM,2020-05-28,8216,113
AM,2020-05-29,8676,120
AM,2020-05-30,8927,127
AM,2020-05-31,9282,131
AM,2020-06-01,9492,139
AM,2020-06-02,10009,158
AM,2020-06-03,10524,170
AM,2020-06-04,11221,176
AM,2020-06-05,11817,183
AM,2020-06-06,12364,190
AM,2020-06-07,13130,200
AM,2020-06-08,13325,211
AM,2020-06-09,13675,217
AM,2020-06-10,14103,227
AM,2020-06-11,14669,245
AM,2020-06-12,15281,258
AM,2020-06-13,16004,264
AM,2020-06-14,16667,269
AM,2020-06-15,17064,285
AM,2020-06-16,17489,293
AM,2020-06-17,18033,302
AM,2020-06-18,18698,309
AM,2020-06-19,19157,319
AM,2020-06-20,19708,332
AM,2020-06-21,20268,350
AM,2020-06-22,20588,360
AM,2020-06-23,21006,372
AM,2020-06-24,21717,386
AM,2020-06-25,22488,397
AM,2020-06-26,23247,410
AM,2020-06-27,23909,420
AM,2020-06-28,24645,426
AM,2020-06-29,25127,433
AM,2020-06-30,25542,443
AM,2020-07-01,26065,453
AM,2020-07-02,26658,459
AM,2020-07-03,27320,469
AM,2020-07-04,27900,477
AM,2020-07-05,28606,484
AM,2020-07-06,28936,491
AM,2020-07-07,29285,503
AM,2020-07-08,29820,521
AM,2020-07-09,30346,535
AM,2020-07-10,30903,546
AM,2020-07-11,31392,559
AM,2020-07-12,31969,565
AM,2020-07-13,32151,573
AM,2020-07-14,32490,581
AM,2020-07-15,33005,592
AM,2020-07-16,33559,607
AM,2020-07-17,34001,620
AM,2020-07-18,34462,631
AM,2020-07-19,34877,641
AM,2020-07-20,34981,650
AM,2020-07-21,35254,662
AM,2020-07-22,35693,678
AM,2020-07-23,36162,688
AM,2020-07-24,36613,692
AM,2020-07-25,36996,700
AM,2020-07-26,37317,705
AM,2020-07-27,37390,711
AM,2020-07-28,37629,719
AM,2020-07-29,37937,723
AM,2020-07-30,38196,728
AM,2020-07-31,38550,738
AM,2020-08-01,38841,749
AM,2020-08-02,39050,754
AM,2020-08-03,39102,762
AM,2020-08-04,39102,762
AM,2020-08-05,39298,768
AM,2020-08-06,39586,770
AM,2020-08-07,39819,772
AM,2020-08-08,39885,777
AM,2020-08-09,40185,785
AM,2020-08-10,40410,791
AM,2020-08-11,40433,796
AM,2020-08-12,40593,803
AM,2020-08-13,40794,806
AM,2020-08-14,41023,809
AM,2020-08-15,41299,814
AM,2020-08-16,41495,817
AM,2020-08-17,41663,818
AM,2020-08-18,41701,824
AM,2020-08-19,41846,832
AM,2020-08-20,42056,833
AM,2020-08-21,42319,836
AM,2020-08-22,42477,842
AM,2020-08-23,42616,850
AM,2020-08-24,42792,852
AM,2020-08-25,42825,854
AM,2020-08-26,42936,858
AM,2020-08-27,43067,861
AM,2020-08-28,43270,864
AM,2020-08-29,43451,869
AM,2020-08-30,43626,872
AM,2020-08-31,43750,877
AM,2020-09-01,43781,879
AM,2020-09-02,43878,881
AM,2020-09-03,44075,884
AM,2020-09-04,44271,887
AM,2020-09-05,44461,891
AM,2020-09-06,44649,895
AM,2020-09-07,44783,897
AM,2020-09-08,44845,900
AM,2020-09-09,44953,903
AM,2020-09-10,45152,905
AM,2020-09-11,45326,906
AM,2020-09-12,45503,909
AM,2020-09-13,45675,911
AM,2020-09-14,45862,916
AM,2020-09-15,45969,919
AM,2020-09-16,46119,920
AM,2020-09-17,46376,923
AM,2020-09-18,46671,925
AM,2020-09-19,46910,926
AM,2020-09-20,47154,928
AM,2020-09-21,47431,930
AM,2020-09-22,47552,936
AM,2020-09-23,47667,938
AM,2020-09-24,47877,942
AM,2020-09-25,48251,945
AM,2020-09-26,48643,947
AM,2020-09-27,49072,948
AM,2020-09-28,49400,951
AM,2020-09-29,49574,957
AM,2020-09-30,49901,958
AM,2020-10-01,50359,959
AM,2020-10-02,50850,963
AM,2020-10-03,51382,966
AM,2020-10-04,51925,972
AM,2020-10-05,52496,977
AM,2020-10-06,52677,984
AM,2020-10-07,53083,990
AM,2020-10-08,53755,995
AM,2020-10-09,54473,1005
AM,2020-10-10,55087,1010
AM,2020-10-11,55736,1016
AM,2020-10-12,56451,1020
AM,2020-10-13,57566,1032
AM,2020-10-14,58624,1039
AM,2020-10-15,58624,1039
AM,2020-10-16,59995,1046
AM,2020-10-17,61460,1056
AM,2020-10-18,63000,1067
AM,2020-10-19,64694,1081
AM,2020-10-20,65460,1091
AM,2020-10-21,66694,1101
AM,2020-10-22,68530,1121
AM,2020-10-23,70836,1131
AM,2020-10-24,73310,1145
AM,2020-10-25,77837,1180
AM,2020-10-26,78810,1196
AM,2020-10-27,80410,1222
AM,2020-10-28,82651,1243
AM,2020-10-29,85034,1272
AM,2020-10-30,87432,1300
AM,2020-10-31,89813,1341
AM,2020-11-01,92254,1363
AM,2020-11-02,93448,1391
AM,2020-11-03,94776,1413
AM,2020-11-04,97150,1448
AM,2020-11-05,99563,1476
AM,2020-11-06,101773,1506
AM,2020-11-07,104249,1533
AM,2020-11-08,106424,1559
AM,2020-11-09,107466,1580
AM,2020-11-10,108687,1609
AM,2020-11-11,110687,1636
AM,2020-11-12,112680,1668
AM,2020-11-13,114383,1697
AM,2020-11-14,115855,1738
AM,2020-11-15,117337,1763
AM,2020-11-16,117886,1788
AM,2020-11-17,118870,1811
AM,2020-11-18,120459,1839
AM,2020-11-19,121979,1870
AM,2020-11-20,123646,1900
AM,2020-11-21,124839,1931
AM,2020-11-22,126224,1952
AM,2020-11-23,126709,1976
AM,2020-11-24,127522,2002
AM,2020-11-25,129085,2040
AM,2020-11-26,130870,2068
AM,2020-11-27,132346,2090
AM,2020-11-28,133594,2121
AM,2020-11-29,134768,2142
AM,2020-11-30,135124,2164
AM,2020-12-01,135967,2193
AO,2020-03-22,2,0
AO,2020-03-23,2,0
AO,2020-03-24,2,0
AO,2020-03-25,2,0
AO,2020-03-26,2,0
AO,2020-03-27,3,0
AO,2020-03-28,4,0
AO,2020-03-29,4,0
AO,2020-03-30,7,2
AO,2020-03-31,7,2
AO,2020-04-01,7,2
AO,2020-04-02,8,2
AO,2020-04-03,8,2
AO,2020-04-04,8,2
AO,2020-04-05,10,2
AO,2020-04-06,14,2
AO,2020-04-07,16,2
AO,2020-04-08,17,2
AO,2020-04-09,19,2
AO,2020-04-10,19,2
AO,2020-04-11,19,2
AO,2020-04-12,19,2
AO,2020-04-13,19,2
AO,2020-04-14,19,2
AO,2020-04-15,19,2
AO,2020-04-16,19,2
AO,2020-04-17,19,2
AO,2020-04-18,19,2
AO,2020-04-19,24,2
AO,2020-04-20,24,2
