admin0_code,date,cases,deaths
AI,2020-08-25,3,0
AI,2020-08-26,3,0
AI,2020-08-27,3,0
AI,2020-08-28,3,0
AI,2020-08-29,3,0
AI,2020-08-30,3,0
AI,2020-08-31,3,0
AI,2020-09-01,3,0
AI,2020-09-02,3,0
AI,2020-09-03,3,0
AI,2020-09-04,3,0
AI,2020-09-05,3,0
AI,2020-09-06,3,0
AI,2020-09-07,3,0
AI,2020-09-08,3,0
AI,2020-09-09,3,0
AI,2020-09-10,3,0
AI,2020-09-11,3,0
AI,2020-09-12,3,0
AI,2020-09-13,3,0
AI,2020-09-14,3,0
AI,2020-09-15,3,0
AI,2020-09-16,3,0
AI,2020-09-17,3,0
AI,2020-09-18,3,0
AI,2020-09-19,3,0
AI,2020-09-20,3,0
AI,2020-09-21,3,0
AI,2020-09-22,3,0
AL,2020-03-09,2,0
AL,2020-03-10,6,0
AL,2020-03-11,10,0
AL,2020-03-12,11,1
AL,2020-03-13,23,1
AL,2020-03-14,33,1
AL,2020-03-15,38,1
AL,2020-03-16,42,1
AL,2020-03-17,51,1
AL,2020-03-18,55,1
AL,2020-03-19,59,2
AL,2020-03-20,70,2
AL,2020-03-21,70,2
AL,2020-03-22,76,2
AL,2020-03-23,89,2
AL,2020-03-24,100,4
AL,2020-03-25,123,5
AL,2020-03-26,146,5
AL,2020-03-27,174,6
AL,2020-03-28,186,9
AL,2020-03-29,197,10
AL,2020-03-30,212,10
AL,2020-03-31,223,12
AL,2020-04-01,243,15
AL,2020-04-02,259,15
AL,2020-04-03,277,16
AL,2020-04-04,304,17
AL,2020-04-05,333,19
AL,2020-04-06,361,21
AL,2020-04-07,377,22
AL,2020-04-08,383,22
AL,2020-04-09,400,22
AL,2020-04-10,409,23
AL,2020-04-11,416,23
AL,2020-04-12,433,23
AL,2020-04-13,446,23
AL,2020-04-14,467,23
AL,2020-04-15,475,24
AL,2020-04-16,494,25
AL,2020-04-17,518,26
AL,2020-04-18,539,26
AL,2020-04-19,548,26
AL,2020-04-20,562,26
AL,2020-04-21,584,26
AL,2020-04-22,609,26
AL,2020-04-23,634,27
AL,2020-04-24,663,27
AL,2020-04-25,678,27
AL,2020-04-26,712,27
AL,2020-04-27,726,28
AL,2020-04-28,736,28
AL,2020-04-29,750,30
AL,2020-04-30,766,31
AL,2020-05-01,773,31
AL,2020-05-02,782,31
AL,2020-05-03,789,31
AL,2020-05-04,795,31
AL,2020-05-05,803,31
AL,2020-05-06,820,31
AL,2020-05-07,832,31
AL,2020-05-08,842,31
AL,2020-05-09,850,31
AL,2020-05-10,856,31
AL,2020-05-11,868,31
AL,2020-05-12,872,31
AL,2020-05-13,876,31
AL,2020-05-14,880,31
AL,2020-05-15,898,31
AL,2020-05-16,916,31
AL,2020-05-17,933,31
AL,2020-05-18,946,31
AL,2020-05-19,948,31
AL,2020-05-20,949,31
AL,2020-05-21,964,31
AL,2020-05-22,969,31
AL,2020-05-23,981,31
AL,2020-05-24,989,31
AL,2020-05-25,998,32
AL,2020-05-26,1004,32
AL,2020-05-27,1029,33
AL,2020-05-28,1050,33
AL,2020-05-29,1076,33
AL,2020-05-30,1099,33
AL,2020-05-31,1122,33
AL,2020-06-01,1137,33
AL,2020-06-02,1143,33
AL,2020-06-03,1164,33
AL,2020-06-04,1184,33
AL,2020-06-05,1197,33
AL,2020-06-06,1212,33
AL,2020-06-07,1232,34
AL,2020-06-08,1246,34
AL,2020-06-09,1263,34
AL,2020-06-10,1299,34
AL,2020-06-11,1341,34
AL,2020-06-12,1385,35
AL,2020-06-13,1416,36
AL,2020-06-14,1464,36
AL,2020-06-15,1521,36
AL,2020-06-16,1590,36
AL,2020-06-17,1672,37
AL,2020-06-18,1722,38
AL,2020-06-19,1788,39
AL,2020-06-20,1838,42
AL,2020-06-21,1891,43
AL,2020-06-22,1927,44
AL,2020-06-23,1995,44
AL,2020-06-24,2047,45
AL,2020-06-25,2114,47
AL,2020-06-26,2192,49
AL,2020-06-27,2269,51
AL,2020-06-28,2330,53
AL,2020-06-29,2402,55
AL,2020-06-30,2466,58
AL,2020-07-01,2535,62
AL,2020-07-02,2580,65
AL,2020-07-03,2662,69
AL,2020-07-04,2752,72
AL,2020-07-05,2819,74
AL,2020-07-06,2893,76
AL,2020-07-07,2964,79
AL,2020-07-08,3038,81
AL,2020-07-09,3106,83
AL,2020-07-10,3188,83
AL,2020-07-11,3278,85
AL,2020-07-12,3371,89
AL,2020-07-13,3454,93
AL,2020-07-14,3571,95
AL,2020-07-15,3667,97
AL,2020-07-16,3752,101
AL,2020-07-17,3851,104
AL,2020-07-18,3906,107
AL,2020-07-19,4008,111
AL,2020-07-20,4090,112
AL,2020-07-21,4171,113
AL,2020-07-22,4290,117
AL,2020-07-23,4358,120
AL,2020-07-24,4466,123
AL,2020-07-25,4570,128
AL,2020-07-26,4637,134
AL,2020-07-27,4763,138
AL,2020-07-28,4880,144
AL,2020-07-29,4997,148
AL,2020-07-30,5105,150
AL,2020-07-31,5197,154
AL,2020-08-01,5276,157
AL,2020-08-02,5396,161
AL,2020-08-03,5519,166
AL,2020-08-04,5620,172
AL,2020-08-05,5750,176
AL,2020-08-06,5889,182
AL,2020-08-07,6016,188
AL,2020-08-08,6151,189
AL,2020-08-09,6275,193
AL,2020-08-10,6411,199
AL,2020-08-11,6536,200
AL,2020-08-12,6676,205
AL,2020-08-13,6817,208
AL,2020-08-14,6971,213
AL,2020-08-15,7117,219
AL,2020-08-16,7260,225
AL,2020-08-17,7380,228
AL,2020-08-18,7499,230
AL,2020-08-19,7654,232
AL,2020-08-20,7812,234
AL,2020-08-21,7967,238
AL,2020-08-22,8119,240
AL,2020-08-23,8275,245
AL,2020-08-24,8427,250
AL,2020-08-25,8605,254
AL,2020-08-26,8759,259
AL,2020-08-27,8927,263
AL,2020-08-28,9083,266
AL,2020-08-29,9195,271
AL,2020-08-30,9279,275
AL,2020-08-31,9380,280
AL,2020-09-01,9513,284
AL,2020-09-02,9606,290
AL,2020-09-03,9728,296
AL,2020-09-04,9844,301
AL,2020-09-05,9967,306
AL,2020-09-06,10102,312
AL,2020-09-07,10255,316
AL,2020-09-08,10406,319
AL,2020-09-09,10553,321
AL,2020-09-10,10704,322
AL,2020-09-11,10860,324
AL,2020-09-12,11021,327
AL,2020-09-13,11185,330
AL,2020-09-14,11353,334
AL,2020-09-15,11520,338
AL,2020-09-16,11672,340
AL,2020-09-17,11816,343
AL,2020-09-18,11948,348
AL,2020-09-19,12073,353
AL,2020-09-20,12226,358
AL,2020-09-21,12385,362
AL,2020-09-22,12535,364
AM,2020-03-01,1,0
AM,2020-03-02,1,0
AM,2020-03-12,4,0
AM,2020-03-13,6,0
AM,2020-03-14,13,0
AM,2020-03-15,20,0
AM,2020-03-16,28,0
AM,2020-03-17,45,0
AM,2020-03-18,78,0
AM,2020-03-19,110,0
AM,2020-03-20,136,0
AM,2020-03-21,160,0
AM,2020-03-22,190,0
AM,2020-03-23,194,0
AM,2020-03-24,235,0
AM,2020-03-25,265,0
AM,2020-03-26,290,0
AM,2020-03-27,329,1
AM,2020-03-28,372,1
AM,2020-03-29,424,1
AM,2020-03-30,482,3
AM,2020-03-31,532,3
AM,2020-04-01,571,3
AM,2020-04-02,663,4
AM,2020-04-03,736,7
AM,2020-04-04,770,7
AM,2020-04-05,822,7
AM,2020-04-06,833,8
AM,2020-04-07,853,8
AM,2020-04-08,881,9
AM,2020-04-09,921,10
AM,2020-04-10,937,11
AM,2020-04-11,967,13
AM,2020-04-12,1013,13
AM,2020-04-13,1039,14
AM,2020-04-14,1067,16
AM,2020-04-15,1111,17
AM,2020-04-16,1159,18
AM,2020-04-17,1201,19
AM,2020-04-18,1248,20
AM,2020-04-19,1291,20
AM,2020-04-20,1339,22
AM,2020-04-21,1401,24
AM,2020-04-22,1473,24
AM,2020-04-23,1523,24
AM,2020-04-24,1596,27
AM,2020-04-25,1677,28
AM,2020-04-26,1746,28
AM,2020-04-27,1808,29
AM,2020-04-28,1867,30
AM,2020-04-29,1932,30
AM,2020-04-30,2066,32
AM,2020-05-01,2148,33
AM,2020-05-02,2273,33
AM,2020-05-03,2386,35
AM,2020-05-04,2507,39
AM,2020-05-05,2619,40
AM,2020-05-06,2782,40
AM,2020-05-07,2884,42
AM,2020-05-08,3029,43
AM,2020-05-09,3175,44
AM,2020-05-10,3313,45
AM,2020-05-11,3392,46
AM,2020-05-12,3538,47
AM,2020-05-13,3718,48
AM,2020-05-14,3860,49
AM,2020-05-15,4044,52
AM,2020-05-16,4283,55
AM,2020-05-17,4472,60
AM,2020-05-18,4823,61
AM,2020-05-19,5041,64
AM,2020-05-20,5271,67
AM,2020-05-21,5606,70
AM,2020-05-22,5928,74
AM,2020-05-23,6302,77
AM,2020-05-24,6661,81
AM,2020-05-25,7113,87
AM,2020-05-26,7402,91
AM,2020-05-27,7774,98
AM,2020-05-28,8216,113
AM,2020-05-29,8676,120
AM,2020-05-30,8927,127
AM,2020-05-31,9282,131
AM,2020-06-01,9492,139
AM,2020-06-02,10009,158
AM,2020-06-03,10524,170
AM,2020-06-04,11221,176
AM,2020-06-05,11817,183
AM,2020-06-06,12364,190
AM,2020-06-07,13130,200
AM,2020-06-08,13325,211
AM,2020-06-09,13675,217
AM,2020-06-10,14103,227
AM,2020-06-11,14669,245
AM,2020-06-12,15281,258
AM,2020-06-13,16004,264
AM,2020-06-14,16667,269
AM,2020-06-15,17064,285
AM,2020-06-16,17489,293
AM,2020-06-17,18033,302
AM,2020-06-18,18698,309
AM,2020-06-19,19157,319
AM,2020-06-20,19708,332
AM,2020-06-21,20268,350
AM,2020-06-22,20588,360
AM,2020-06-23,21006,372
AM,2020-06-24,21717,386
AM,2020-06-25,22488,397
AM,2020-06-26,23247,410
AM,2020-06-27,23909,420
AM,2020-06-28,24645,426
AM,2020-06-29,25127,433
AM,2020-06-30,25542,443
AM,2020-07-01,26065,453
AM,2020-07-02,26658,459
AM,2020-07-03,27320,469
AM,2020-07-04,27900,477
AM,2020-07-05,28606,484
AM,2020-07-06,28936,491
AM,2020-07-07,29285,503
AM,2020-07-08,29820,521
AM,2020-07-09,30346,535
AM,2020-07-10,30903,546
AM,2020-07-11,31392,559
AM,2020-07-12,31969,565
AM,2020-07-13,32151,573
AM,2020-07-14,32490,581
AM,2020-07-15,33005,592
AM,2020-07-16,33559,607
AM,2020-07-17,34001,620
AM,2020-07-18,34462,631
AM,2020-07-19,34877,641
AM,2020-07-20,34981,650
AM,2020-07-21,35254,662
AM,2020-07-22,35693,678
AM,2020-07-23,36162,688
AM,2020-07-24,36613,692
AM,2020-07-25,36996,700
AM,2020-07-26,37317,705
AM,2020-07-27,37390,711
AM,2020-07-28,37629,719
AM,2020-07-29,37937,723
AM,2020-07-30,38196,728
AM,2020-07-31,38550,738
AM,2020-08-01,38841,749
AM,2020-08-02,39050,754
AM,2020-08-03,39102,762
AM,2020-08-04,39102,762
AM,2020-08-05,39298,768
AM,2020-08-06,39586,770
AM,2020-08-07,39819,772
AM,2020-08-08,39885,777
AM,2020-08-09,40185,785
AM,2020-08-10,40410,791
AM,2020-08-11,40433,796
AM,2020-08-12,40593,803
AM,2020-08-13,40794,806
AM,2020-08-14,41023,809
AM,2020-08-15,41299,814
AM,2020-08-16,41495,817
AM,2020-08-17,41663,818
AM,2020-08-18,41701,824
AM,2020-08-19,41846,832
AM,2020-08-20,42056,833
AM,2020-08-21,42319,836
AM,2020-08-22,42477,842
AM,2020-08-23,42616,850
AM,2020-08-24,42792,852
AM,2020-08-25,42825,854
AM,2020-08-26,42936,858
AM,2020-08-27,43067,861
AM,2020-08-28,43270,864
AM,2020-08-29,43451,869
AM,2020-08-30,43626,872
AM,2020-08-31,43750,877
AM,2020-09-01,43781,879
AM,2020-09-02,43878,881
AM,2020-09-03,44075,884
AM,2020-09-04,44271,887
AM,2020-09-05,44461,891
AM,2020-09-06,44649,895
AM,2020-09-07,44783,897
AM,2020-09-08,44845,900
AM,2020-09-09,44953,903
AM,2020-09-10,45152,905
AM,2020-09-11,45326,906
AM,2020-09-12,45503,909
AM,2020-09-13,45675,911
AM,2020-09-14,45862,916
AM,2020-09-15,45969,919
AM,2020-09-16,46119,920
AM,2020-09-17,46376,923
AM,2020-09-18,46671,925
AM,2020-09-19,46910,926
AM,2020-09-20,47154,928
AM,2020-09-21,47431,930
AM,2020-09-22,47552,936
AO,2020-03-22,2,0
AO,2020-03-23,2,0
AO,2020-03-24,2,0
AO,2020-03-25,2,0
AO,2020-03-26,2,0
AO,2020-03-27,3,0
AO,2020-03-28,4,0
AO,2020-03-29,4,0
AO,2020-03-30,7,2
AO,2020-03-31,7,2
AO,2020-04-01,7,2
AO,2020-04-02,8,2
AO,2020-04-03,8,2
AO,2020-04-04,8,2
AO,2020-04-05,10,2
AO,2020-04-06,14,2
AO,2020-04-07,16,2
AO,2020-04-08,17,2
AO,2020-04-09,19,2
AO,2020-04-10,19,2
AO,2020-04-11,19,2
AO,2020-04-12,19,2
AO,2020-04-13,19,2
AO,2020-04-14,19,2
AO,2020-04-15,19,2
AO,2020-04-16,19,2
AO,2020-04-17,19,2
AO,2020-04-18,19,2
AO,2020-04-19,24,2
AO,2020-04-20,24,2
AO,2020-04-21,24,2
AO,2020-04-22,24,2
AO,2020-04-23,24,2
AO,2020-04-24,25,2
AO,2020-04-25,25,2
AO,2020-04-26,25,2
AO,2020-04-27,26,2
AO,2020-04-28,27,2
AO,2020-04-29,27,2
AO,2020-04-30,27,2
AO,2020-05-01,27,2
AO,2020-05-02,29,2
AO,2020-05-03,35,2
AO,2020-05-04,35,2
AO,2020-05-05,35,2
AO,2020-05-06,36,2
AO,2020-05-07,36,2
AO,2020-05-08,36,2
AO,2020-05-09,43,2
AO,2020-05-10,43,2
AO,2020-05-11,45,2
AO,2020-05-12,45,2
AO,2020-05-13,45,2
AO,2020-05-14,45,2
AO,2020-05-15,48,2
AO,2020-05-16,48,2
AO,2020-05-17,48,2
AO,2020-05-18,48,2
AO,2020-05-19,48,2
AO,2020-05-20,50,2
AO,2020-05-21,52,3
AO,2020-05-22,58,3
AO,2020-05-23,60,3
AO,2020-05-24,60,3
AO,2020-05-25,69,4
AO,2020-05-26,69,4
AO,2020-05-27,71,4
AO,2020-05-28,71,4
AO,2020-05-29,73,4
AO,2020-05-30,77,4
AO,2020-05-31,84,4
AO,2020-06-01,86,4
AO,2020-06-02,86,4
AO,2020-06-03,86,4
AO,2020-06-04,86,4
AO,2020-06-05,86,4
AO,2020-06-06,86,4
AO,2020-06-07,86,4
AO,2020-06-08,91,4
AO,2020-06-09,92,4
AO,2020-06-10,96,4
AO,2020-06-11,113,4
AO,2020-06-12,118,5
AO,2020-06-13,130,5
AO,2020-06-14,138,6
AO,2020-06-15,140,6
AO,2020-06-16,142,6
AO,2020-06-17,142,6
AO,2020-06-18,155,7
AO,2020-06-19,155,7
AO,2020-06-20,166,8
AO,2020-06-21,172,8
AO,2020-06-22,176,9
AO,2020-06-23,183,9
AO,2020-06-24,186,10
AO,2020-06-25,189,10
AO,2020-06-26,197,10
AO,2020-06-27,212,10
AO,2020-06-28,244,10
AO,2020-06-29,267,11
AO,2020-06-30,276,11
AO,2020-07-01,284,13
AO,2020-07-02,291,15
AO,2020-07-03,315,17
AO,2020-07-04,328,18
AO,2020-07-05,346,19
AO,2020-07-06,346,19
AO,2020-07-07,353,19
AO,2020-07-08,353,19
AO,2020-07-09,386,21
AO,2020-07-10,396,22
AO,2020-07-11,458,23
AO,2020-07-12,483,25
AO,2020-07-13,506,26
AO,2020-07-14,506,26
AO,2020-07-15,525,26
AO,2020-07-16,576,27
AO,2020-07-17,607,28
AO,2020-07-18,638,29
AO,2020-07-19,687,29
AO,2020-07-20,705,29
AO,2020-07-21,749,29
AO,2020-07-22,749,29
AO,2020-07-23,779,30
AO,2020-07-24,812,33
AO,2020-07-25,851,33
AO,2020-07-26,880,35
AO,2020-07-27,930,40
AO,2020-07-28,932,40
AO,2020-07-29,950,41
AO,2020-07-30,1000,47
AO,2020-07-31,1078,48
AO,2020-08-01,1109,51
AO,2020-08-02,1114,52
AO,2020-08-03,1148,52
AO,2020-08-04,1164,54
AO,2020-08-05,1164,54
AO,2020-08-06,1344,59
AO,2020-08-07,1395,62
AO,2020-08-08,1483,64
AO,2020-08-09,1483,64
AO,2020-08-10,1572,70
AO,2020-08-11,1672,75
AO,2020-08-12,1679,78
AO,2020-08-13,1735,80
AO,2020-08-14,1762,80
AO,2020-08-15,1815,83
AO,2020-08-16,1852,86
AO,2020-08-17,1879,86
AO,2020-08-18,1906,88
AO,2020-08-19,1966,90
AO,2020-08-20,1966,90
AO,2020-08-21,2015,92
AO,2020-08-22,2044,93
AO,2020-08-23,2068,94
AO,2020-08-24,2171,96
AO,2020-08-25,2222,100
AO,2020-08-26,2283,102
AO,2020-08-27,2332,103
AO,2020-08-28,2415,105
AO,2020-08-29,2471,106
AO,2020-08-30,2551,107
AO,2020-08-31,2624,107
AO,2020-09-01,2624,107
AO,2020-09-02,2654,108
AO,2020-09-03,2729,109
AO,2020-09-04,2777,112
AO,2020-09-05,2805,113
AO,2020-09-06,2876,115
AO,2020-09-07,2935,117
AO,2020-09-08,2965,117
AO,2020-09-09,2981,120
AO,2020-09-10,3033,124
AO,2020-09-11,3092,126
AO,2020-09-12,3217,130
AO,2020-09-13,3279,131
AO,2020-09-14,3335,132
AO,2020-09-15,3388,134
AO,2020-09-16,3439,134
AO,2020-09-17,3569,139
AO,2020-09-18,3749,144
AO,2020-09-19,3789,144
AO,2020-09-20,3901,144
AO,2020-09-21,3991,152
AO,2020-09-22,4117,154
AR,2020-03-04,1,0
AR,2020-03-06,2,0
AR,2020-03-07,8,0
AR,2020-03-08,9,1
AR,2020-03-09,12,1
AR,2020-03-11,19,1
AR,2020-03-13,31,1
AR,2020-03-14,34,2
AR,2020-03-15,45,2
AR,2020-03-16,56,2
AR,2020-03-17,65,2
AR,2020-03-18,79,2
AR,2020-03-19,97,2
AR,2020-03-20,128,3
AR,2020-03-21,158,3
AR,2020-03-22,225,4
AR,2020-03-23,266,4
AR,2020-03-24,301,4
AR,2020-03-25,387,6
AR,2020-03-26,502,8
AR,2020-03-27,589,12
AR,2020-03-28,690,17
AR,2020-03-29,745,19
AR,2020-03-30,820,20
AR,2020-03-31,966,24
AR,2020-04-01,966,24
AR,2020-04-02,1133,31
AR,2020-04-03,1133,34
AR,2020-04-04,1265,37
AR,2020-04-05,1451,43
AR,2020-04-06,1554,46
AR,2020-04-07,1628,53
AR,2020-04-08,1715,60
AR,2020-04-09,1795,65
AR,2020-04-10,1894,79
AR,2020-04-11,1975,82
AR,2020-04-12,2137,89
AR,2020-04-13,2203,95
AR,2020-04-14,2272,98
AR,2020-04-15,2432,105
AR,2020-04-16,2432,109
AR,2020-04-17,2560,115
AR,2020-04-18,2658,122
AR,2020-04-19,2828,132
AR,2020-04-20,2930,134
AR,2020-04-21,3020,142
AR,2020-04-22,3132,151
AR,2020-04-23,3276,159
AR,2020-04-24,3423,165
AR,2020-04-25,3423,167
AR,2020-04-26,3767,185
AR,2020-04-27,3767,186
AR,2020-04-28,3990,197
AR,2020-04-29,4114,207
AR,2020-04-30,4272,214
AR,2020-05-01,4415,218
AR,2020-05-02,4519,225
AR,2020-05-03,4668,237
AR,2020-05-04,4770,246
AR,2020-05-05,4874,260
AR,2020-05-06,5007,264
AR,2020-05-07,5195,273
AR,2020-05-08,5358,282
AR,2020-05-09,5598,293
AR,2020-05-10,5763,300
AR,2020-05-11,5776,300
AR,2020-05-12,6021,305
AR,2020-05-13,6550,319
AR,2020-05-14,6866,329
AR,2020-05-15,7121,353
AR,2020-05-16,7466,356
AR,2020-05-17,7792,363
AR,2020-05-18,7792,366
AR,2020-05-19,8358,382
AR,2020-05-20,8796,393
AR,2020-05-21,9270,403
AR,2020-05-22,9918,416
AR,2020-05-23,10636,433
AR,2020-05-24,11340,445
AR,2020-05-25,12063,452
AR,2020-05-26,12615,467
AR,2020-05-27,13215,484
AR,2020-05-28,13920,500
AR,2020-05-29,14689,508
AR,2020-05-30,15406,520
AR,2020-05-31,16201,528
AR,2020-06-01,16838,539
AR,2020-06-02,17402,556
AR,2020-06-03,18306,569
AR,2020-06-04,19255,583
AR,2020-06-05,19255,588
AR,2020-06-06,21024,632
AR,2020-06-07,22007,648
AR,2020-06-08,22781,664
AR,2020-06-09,23607,693
AR,2020-06-10,24748,717
AR,2020-06-11,25987,735
AR,2020-06-12,27360,765
AR,2020-06-13,28751,785
AR,2020-06-14,30282,815
AR,2020-06-15,31564,833
AR,2020-06-16,32772,854
AR,2020-06-17,34146,878
AR,2020-06-18,35539,913
AR,2020-06-19,35539,929
AR,2020-06-20,39557,979
AR,2020-06-21,41191,992
AR,2020-06-22,42772,1011
AR,2020-06-23,44918,1043
AR,2020-06-24,44918,1049
AR,2020-06-25,49838,1085
AR,2020-06-26,52444,1124
AR,2020-06-27,52444,1167
AR,2020-06-28,57731,1207
AR,2020-06-29,57731,1217
AR,2020-06-30,62255,1280
AR,2020-07-01,64517,1307
AR,2020-07-02,67184,1351
AR,2020-07-03,69928,1385
AR,2020-07-04,72773,1437
AR,2020-07-05,72773,1453
AR,2020-07-06,75363,1490
AR,2020-07-07,77802,1523
AR,2020-07-08,80434,1602
AR,2020-07-09,83413,1654
AR,2020-07-10,87017,1707
AR,2020-07-11,90680,1749
AR,2020-07-12,94047,1810
AR,2020-07-13,97496,1818
AR,2020-07-14,100153,1903
AR,2020-07-15,103252,1926
AR,2020-07-16,106897,2050
AR,2020-07-17,111147,2112
AR,2020-07-18,114770,2133
AR,2020-07-19,119288,2204
AR,2020-07-20,122511,2246
AR,2020-07-21,126742,2373
AR,2020-07-22,130761,2373
AR,2020-07-23,136105,2506
AR,2020-07-24,141887,2617
AR,2020-07-25,148014,2722
AR,2020-07-26,153507,2847
AR,2020-07-27,162513,2939
AR,2020-07-28,162513,2956
AR,2020-07-29,167403,3082
AR,2020-07-30,173342,3200
AR,2020-07-31,178983,3311
AR,2020-08-01,185360,3466
AR,2020-08-02,191289,3558
AR,2020-08-03,196530,3612
AR,2020-08-04,201906,3667
AR,2020-08-05,206730,3863
AR,2020-08-06,213522,4009
AR,2020-08-07,220669,4135
AR,2020-08-08,228182,4291
AR,2020-08-09,235664,4450
AR,2020-08-10,241798,4556
AR,2020-08-11,246486,4634
AR,2020-08-12,253855,4785
AR,2020-08-13,260898,5088
AR,2020-08-14,268561,5246
AR,2020-08-15,276059,5428
AR,2020-08-16,282424,5565
AR,2020-08-17,289087,5657
AR,2020-08-18,294556,5750
AR,2020-08-19,299113,5877
AR,2020-08-20,305953,6114
AR,2020-08-21,312646,6406
AR,2020-08-22,320871,6567
AR,2020-08-23,329030,6795
AR,2020-08-24,336789,6848
AR,2020-08-25,342141,7079
AR,2020-08-26,350854,7402
AR,2020-08-27,359625,7661
AR,2020-08-28,370175,7944
AR,2020-08-29,380279,8129
AR,2020-08-30,392009,8305
AR,2020-08-31,401226,8401
AR,2020-09-01,408413,8498
AR,2020-09-02,417722,8730
AR,2020-09-03,428226,8971
AR,2020-09-04,439159,9155
AR,2020-09-05,451185,9468
AR,2020-09-06,461869,9685
AR,2020-09-07,471793,9807
AR,2020-09-08,478779,9912
AR,2020-09-09,487994,10179
AR,2020-09-10,500021,10457
AR,2020-09-11,512280,10713
AR,2020-09-12,524185,10994
AR,2020-09-13,535690,11206
AR,2020-09-14,546468,11307
AR,2020-09-15,555524,11412
AR,2020-09-16,565432,11710
AR,2020-09-17,577325,11910
AR,2020-09-18,588999,12229
AR,2020-09-19,601700,12491
AR,2020-09-20,613645,12705
AR,2020-09-21,622921,12909
AR,2020-09-22,640134,13482
AT,2020-02-26,2,0
AT,2020-02-27,2,0
AT,2020-02-28,5,0
AT,2020-02-29,7,0
AT,2020-03-01,10,0
AT,2020-03-02,14,0
AT,2020-03-03,18,0
AT,2020-03-04,24,0
AT,2020-03-05,29,0
AT,2020-03-06,41,0
AT,2020-03-07,74,0
AT,2020-03-08,99,0
AT,2020-03-09,102,0
AT,2020-03-10,131,0
AT,2020-03-11,182,0
AT,2020-03-12,246,0
AT,2020-03-13,361,1
AT,2020-03-14,504,1
AT,2020-03-15,655,1
AT,2020-03-16,860,1
AT,2020-03-17,1016,3
AT,2020-03-18,1332,3
AT,2020-03-19,1646,4
AT,2020-03-20,2196,6
AT,2020-03-21,2649,6
AT,2020-03-22,3024,8
AT,2020-03-23,3631,16
AT,2020-03-24,4486,25
AT,2020-03-25,5282,30
AT,2020-03-26,5888,34
AT,2020-03-27,7029,52
AT,2020-03-28,7697,68
AT,2020-03-29,8291,68
AT,2020-03-30,8813,86
AT,2020-03-31,9618,108
AT,2020-04-01,10182,128
AT,2020-04-02,10711,146
AT,2020-04-03,11129,158
AT,2020-04-04,11525,168
AT,2020-04-05,11766,186
AT,2020-04-06,11983,204
AT,2020-04-07,12297,220
AT,2020-04-08,12640,243
AT,2020-04-09,12969,273
AT,2020-04-10,13248,295
AT,2020-04-11,13560,319
AT,2020-04-12,13807,337
AT,2020-04-13,13937,350
AT,2020-04-14,14043,368
AT,2020-04-15,14234,384
AT,2020-04-16,14370,393
AT,2020-04-17,14448,410
AT,2020-04-18,14603,431
AT,2020-04-19,14662,443
AT,2020-04-20,14710,452
AT,2020-04-21,14783,462
AT,2020-04-22,14833,463
AT,2020-04-23,14924,494
AT,2020-04-24,14985,508
AT,2020-04-25,15068,513
AT,2020-04-26,15134,536
AT,2020-04-27,15189,542
AT,2020-04-28,15256,549
AT,2020-04-29,15314,569
AT,2020-04-30,15364,580
AT,2020-05-01,15424,584
AT,2020-05-02,15458,589
AT,2020-05-03,15470,596
AT,2020-05-04,15538,598
AT,2020-05-05,15569,600
AT,2020-05-06,15586,606
AT,2020-05-07,15651,608
AT,2020-05-08,15673,609
AT,2020-05-09,15735,614
AT,2020-05-10,15777,615
AT,2020-05-11,15787,618
AT,2020-05-12,15874,620
AT,2020-05-13,15910,623
AT,2020-05-14,15964,624
AT,2020-05-15,16005,626
AT,2020-05-16,16068,628
AT,2020-05-17,16140,628
AT,2020-05-18,16154,629
AT,2020-05-19,16179,629
AT,2020-05-20,16257,632
AT,2020-05-21,16275,633
AT,2020-05-22,16332,633
AT,2020-05-23,16361,635
AT,2020-05-24,16407,639
AT,2020-05-25,16439,640
AT,2020-05-26,16459,641
AT,2020-05-27,16497,643
AT,2020-05-28,16515,645
AT,2020-05-29,16543,668
AT,2020-05-30,16594,668
AT,2020-05-31,16638,668
AT,2020-06-01,16642,668
AT,2020-06-02,16663,668
AT,2020-06-03,16674,669
AT,2020-06-04,16705,670
AT,2020-06-05,16741,670
AT,2020-06-06,16803,672
AT,2020-06-07,16822,672
AT,2020-06-08,16868,672
AT,2020-06-09,16889,672
AT,2020-06-10,16902,672
AT,2020-06-11,16936,673
AT,2020-06-12,16964,674
AT,2020-06-13,16994,675
AT,2020-06-14,17014,677
AT,2020-06-15,17038,677
AT,2020-06-16,17065,678
AT,2020-06-17,17098,681
AT,2020-06-18,17115,687
AT,2020-06-19,17155,688
AT,2020-06-20,17185,688
AT,2020-06-21,17247,688
AT,2020-06-22,17285,690
AT,2020-06-23,17320,690
AT,2020-06-24,17351,693
AT,2020-06-25,17384,693
AT,2020-06-26,17431,698
AT,2020-06-27,17498,698
AT,2020-06-28,17562,700
AT,2020-06-29,17625,702
AT,2020-06-30,17666,703
AT,2020-07-01,17777,705
AT,2020-07-02,17814,705
AT,2020-07-03,17952,705
AT,2020-07-04,18073,705
AT,2020-07-05,18196,705
AT,2020-07-06,18269,706
AT,2020-07-07,18326,706
AT,2020-07-08,18415,706
AT,2020-07-09,18516,706
AT,2020-07-10,18613,706
AT,2020-07-11,18687,706
AT,2020-07-12,18795,706
